date_time,jd124,jd124b,jd125
2009-08-08 15:00:00,284,8,263
2009-08-08 16:00:00,293,266,278
2009-08-08 17:00:00,304,347,176
2009-08-08 18:00:00,302,348,280
2009-08-08 19:00:00,309,347,330
2009-08-08 20:00:00,311,345,178
2009-08-08 21:00:00,310,348,246
2009-08-08 22:00:00,313,344,134
2009-08-08 23:00:00,317,344,77
2009-08-09 00:00:00,312,335,140
2009-08-09 01:00:00,330,340,107
2009-08-09 02:00:00,342,340,168
2009-08-09 03:00:00,317,271,296
2009-08-09 04:00:00,245,149,207
2009-08-09 05:00:00,234,226,190
2009-08-09 06:00:00,238,150,320
2009-08-09 07:00:00,227,223,291
2009-08-09 08:00:00,240,322,300
2009-08-09 09:00:00,235,286,309
2009-08-09 10:00:00,230,140,261
2009-08-09 11:00:00,236,221,239
2009-08-09 12:00:00,234,272,265
2009-08-09 13:00:00,254,256,262
2009-08-09 14:00:00,263,97,174
2009-08-09 15:00:00,277,185,76
2009-08-09 16:00:00,270,15,127
2009-08-09 17:00:00,45,62,96
2009-08-09 18:00:00,204,131,94
2009-08-09 19:00:00,89,122,120
2009-08-09 20:00:00,78,51,155
2009-08-09 21:00:00,29,102,69
2009-08-09 22:00:00,165,131,132
2009-08-09 23:00:00,125,147,123
2009-08-10 00:00:00,152,127,126
2009-08-10 01:00:00,79,136,119
2009-08-10 02:00:00,113,166,129
2009-08-10 03:00:00,149,221,230
2009-08-10 04:00:00,196,326,267
2009-08-10 05:00:00,209,310,266
2009-08-10 06:00:00,180,301,270
2009-08-10 07:00:00,176,196,179
2009-08-10 08:00:00,171,200,240
2009-08-10 09:00:00,177,214,95
2009-08-10 10:00:00,202,194,284
2009-08-10 11:00:00,207,200,218
2009-08-10 12:00:00,207,198,179
2009-08-10 13:00:00,206,194,199
2009-08-10 14:00:00,208,187,206
2009-08-10 15:00:00,218,182,220
2009-08-10 16:00:00,227,193,231
2009-08-10 17:00:00,230,193,235
2009-08-10 18:00:00,249,202,222
2009-08-10 19:00:00,250,212,221
2009-08-10 20:00:00,258,202,204
2009-08-10 21:00:00,254,202,230
2009-08-10 22:00:00,266,244,246
2009-08-10 23:00:00,249,209,246
2009-08-11 00:00:00,256,265,224
2009-08-11 01:00:00,269,265,134
2009-08-11 02:00:00,236,78,250
2009-08-11 03:00:00,100,314,282
2009-08-11 04:00:00,261,342,274
2009-08-11 05:00:00,240,351,293
2009-08-11 06:00:00,209,294,300
2009-08-11 07:00:00,236,350,305
2009-08-11 08:00:00,251,178,292
2009-08-11 09:00:00,202,341,179
2009-08-11 10:00:00,208,339,88
2009-08-11 11:00:00,198,234,20
2009-08-11 12:00:00,200,200,161
2009-08-11 13:00:00,216,343,167
2009-08-11 14:00:00,268,327,123
2009-08-11 15:00:00,233,128,73
2009-08-11 16:00:00,226,134,96
2009-08-11 17:00:00,154,146,87
2009-08-11 18:00:00,229,193,132
2009-08-11 19:00:00,235,195,174
2009-08-11 20:00:00,244,187,225
2009-08-11 21:00:00,268,207,239
2009-08-11 22:00:00,258,218,238
2009-08-11 23:00:00,240,189,220
2009-08-12 00:00:00,178,167,178
2009-08-12 01:00:00,197,180,204
2009-08-12 02:00:00,233,264,241
2009-08-12 03:00:00,242,310,277
2009-08-12 04:00:00,221,224,260
2009-08-12 05:00:00,214,198,181
2009-08-12 06:00:00,254,283,216
2009-08-12 07:00:00,246,258,106
2009-08-12 08:00:00,240,259,192
2009-08-12 09:00:00,238,265,282
2009-08-12 10:00:00,244,296,273
2009-08-12 11:00:00,251,330,204
2009-08-12 12:00:00,250,320,196
2009-08-12 13:00:00,253,223,290
2009-08-12 14:00:00,270,296,232
2009-08-12 15:00:00,302,316,100
2009-08-12 16:00:00,321,342,182
2009-08-12 17:00:00,330,352,312
2009-08-12 18:00:00,329,93,210
2009-08-12 19:00:00,238,180,174
2009-08-12 20:00:00,250,202,266
2009-08-12 21:00:00,256,198,243
2009-08-12 22:00:00,254,200,250
2009-08-12 23:00:00,272,273,252
2009-08-13 00:00:00,269,210,224
2009-08-13 01:00:00,263,161,244
2009-08-13 02:00:00,280,238,272
2009-08-13 03:00:00,195,328,285
2009-08-13 04:00:00,242,304,218
2009-08-13 05:00:00,244,332,182
2009-08-13 06:00:00,236,329,251
2009-08-13 07:00:00,247,332,201
2009-08-13 08:00:00,199,262,245
2009-08-13 09:00:00,246,259,13
2009-08-13 10:00:00,236,174,176
2009-08-13 11:00:00,265,257,259
2009-08-13 12:00:00,263,166,90
2009-08-13 13:00:00,268,252,174
2009-08-13 14:00:00,244,340,102
2009-08-13 15:00:00,294,347,208
2009-08-13 16:00:00,191,184,48
2009-08-13 17:00:00,126,142,112
2009-08-13 18:00:00,76,59,96
2009-08-13 19:00:00,56,36,74
2009-08-13 20:00:00,39,25,79
2009-08-13 21:00:00,32,19,75
2009-08-13 22:00:00,30,16,63
2009-08-13 23:00:00,20,18,72
2009-08-14 00:00:00,18,178,120
2009-08-14 01:00:00,18,95,112
2009-08-14 02:00:00,18,94,250
2009-08-14 03:00:00,91,317,293
2009-08-14 04:00:00,238,279,211
2009-08-14 05:00:00,259,340,260
2009-08-14 06:00:00,272,327,272
2009-08-14 07:00:00,262,332,239
2009-08-14 08:00:00,240,253,224
2009-08-14 09:00:00,238,65,294
2009-08-14 10:00:00,236,149,234
2009-08-14 11:00:00,278,328,308
2009-08-14 12:00:00,324,328,246
2009-08-14 13:00:00,302,335,201
2009-08-14 14:00:00,314,341,262
2009-08-14 15:00:00,304,325,274
2009-08-14 16:00:00,330,340,266
2009-08-14 17:00:00,294,212,189
2009-08-14 18:00:00,304,344,189
2009-08-14 19:00:00,300,338,239
2009-08-14 20:00:00,293,320,281
2009-08-14 21:00:00,294,341,279
2009-08-14 22:00:00,286,257,272
2009-08-14 23:00:00,292,342,213
2009-08-15 00:00:00,312,336,240
2009-08-15 01:00:00,316,342,176
2009-08-15 02:00:00,174,348,185
2009-08-15 03:00:00,335,323,296
2009-08-15 04:00:00,317,299,288
2009-08-15 05:00:00,300,272,280
2009-08-15 06:00:00,296,270,264
2009-08-15 07:00:00,301,274,265
2009-08-15 08:00:00,309,220,282
2009-08-15 09:00:00,300,228,284
2009-08-15 10:00:00,298,255,275
2009-08-15 11:00:00,294,270,271
2009-08-15 12:00:00,304,342,268
2009-08-15 13:00:00,301,344,292
2009-08-15 14:00:00,306,341,168
2009-08-15 15:00:00,303,334,244
2009-08-15 16:00:00,304,346,294
2009-08-15 17:00:00,306,340,312
2009-08-15 18:00:00,308,340,312
2009-08-15 19:00:00,305,339,304
2009-08-15 20:00:00,300,341,219
2009-08-15 21:00:00,303,321,237
2009-08-15 22:00:00,310,346,316
2009-08-15 23:00:00,309,339,317
2009-08-16 00:00:00,319,340,160
2009-08-16 01:00:00,327,258,108
2009-08-16 02:00:00,98,13,172
2009-08-16 03:00:00,104,209,289
2009-08-16 04:00:00,235,196,206
2009-08-16 05:00:00,236,184,216
2009-08-16 06:00:00,231,351,307
2009-08-16 07:00:00,235,10,329
2009-08-16 08:00:00,242,96,344
2009-08-16 09:00:00,250,18,252
2009-08-16 10:00:00,240,93,180
2009-08-16 11:00:00,239,161,96
2009-08-16 12:00:00,234,10,254
2009-08-16 13:00:00,242,102,6
2009-08-16 14:00:00,238,18,36
2009-08-16 15:00:00,275,45,103
2009-08-16 16:00:00,167,84,121
2009-08-16 17:00:00,30,54,86
2009-08-16 18:00:00,39,38,86
2009-08-16 19:00:00,32,24,74
2009-08-16 20:00:00,184,179,64
2009-08-16 21:00:00,180,11,97
2009-08-16 22:00:00,32,32,74
2009-08-16 23:00:00,54,40,62
2009-08-17 00:00:00,44,104,33
2009-08-17 01:00:00,36,29,30
2009-08-17 02:00:00,41,20,178
2009-08-17 03:00:00,167,291,275
2009-08-17 04:00:00,247,230,198
2009-08-17 05:00:00,240,132,186
2009-08-17 06:00:00,232,174,257
2009-08-17 07:00:00,246,346,244
2009-08-17 08:00:00,258,268,92
2009-08-17 09:00:00,253,262,189
2009-08-17 10:00:00,245,94,95
2009-08-17 11:00:00,242,257,331
2009-08-17 12:00:00,246,96,170
2009-08-17 13:00:00,235,92,182
2009-08-17 14:00:00,232,182,109
2009-08-17 15:00:00,208,56,118
2009-08-17 16:00:00,68,47,110
2009-08-17 17:00:00,60,30,86
2009-08-17 18:00:00,64,50,49
2009-08-17 19:00:00,48,43,58
2009-08-17 20:00:00,131,27,51
2009-08-17 21:00:00,141,40,104
2009-08-17 22:00:00,144,50,49
2009-08-17 23:00:00,55,35,33
2009-08-18 00:00:00,30,18,43
2009-08-18 01:00:00,13,96,40
2009-08-18 02:00:00,24,12,164
2009-08-18 03:00:00,140,276,285
2009-08-18 04:00:00,252,214,180
2009-08-18 05:00:00,247,326,171
2009-08-18 06:00:00,246,346,88
2009-08-18 07:00:00,236,95,248
2009-08-18 08:00:00,241,259,264
2009-08-18 09:00:00,251,179,344
2009-08-18 10:00:00,251,350,103
2009-08-18 11:00:00,239,95,91
2009-08-18 12:00:00,238,98,177
2009-08-18 13:00:00,239,86,260
2009-08-18 14:00:00,239,12,269
2009-08-18 15:00:00,274,247,88
2009-08-18 16:00:00,328,130,112
2009-08-18 17:00:00,327,89,142
2009-08-18 18:00:00,315,263,313
2009-08-18 19:00:00,333,260,86
2009-08-18 20:00:00,164,258,86
2009-08-18 21:00:00,327,182,78
2009-08-18 22:00:00,324,264,88
2009-08-18 23:00:00,319,339,43
2009-08-19 00:00:00,250,181,99
2009-08-19 01:00:00,187,91,66
2009-08-19 02:00:00,16,232,246
2009-08-19 03:00:00,255,176,263
2009-08-19 04:00:00,245,158,314
2009-08-19 05:00:00,256,341,95
2009-08-19 06:00:00,235,305,87
2009-08-19 07:00:00,234,168,175
2009-08-19 08:00:00,232,146,184
2009-08-19 09:00:00,233,274,177
2009-08-19 10:00:00,230,128,106
2009-08-19 11:00:00,231,68,18
2009-08-19 12:00:00,233,95,21
2009-08-19 13:00:00,238,102,11
2009-08-19 14:00:00,246,151,48
2009-08-19 15:00:00,241,217,81
2009-08-19 16:00:00,319,172,104
2009-08-19 17:00:00,328,69,111
2009-08-19 18:00:00,47,70,95
2009-08-19 19:00:00,30,33,76
2009-08-19 20:00:00,24,20,57
2009-08-19 21:00:00,42,44,78
2009-08-19 22:00:00,47,115,33
2009-08-19 23:00:00,57,24,73
2009-08-20 00:00:00,46,27,14
2009-08-20 01:00:00,44,22,95
2009-08-20 02:00:00,104,239,233
2009-08-20 03:00:00,265,312,271
2009-08-20 04:00:00,236,349,221
2009-08-20 05:00:00,234,99,240
2009-08-20 06:00:00,236,90,220
2009-08-20 07:00:00,236,86,173
2009-08-20 08:00:00,231,90,173
2009-08-20 09:00:00,238,263,250
2009-08-20 10:00:00,257,343,170
2009-08-20 11:00:00,242,264,96
2009-08-20 12:00:00,252,264,270
2009-08-20 13:00:00,259,266,103
2009-08-20 14:00:00,251,96,30
2009-08-20 15:00:00,247,133,57
2009-08-20 16:00:00,126,128,118
2009-08-20 17:00:00,80,62,118
2009-08-20 18:00:00,73,79,110
2009-08-20 19:00:00,65,42,84
2009-08-20 20:00:00,55,27,113
2009-08-20 21:00:00,35,16,150
2009-08-20 22:00:00,31,22,31
2009-08-20 23:00:00,43,26,114
2009-08-21 00:00:00,40,27,114
2009-08-21 01:00:00,55,17,128
2009-08-21 02:00:00,32,261,315
2009-08-21 03:00:00,156,242,274
2009-08-21 04:00:00,249,336,152
2009-08-21 05:00:00,219,344,306
2009-08-21 06:00:00,214,337,312
2009-08-21 07:00:00,206,301,215
2009-08-21 08:00:00,171,194,270
2009-08-21 09:00:00,201,219,256
2009-08-21 10:00:00,216,307,266
2009-08-21 11:00:00,319,323,287
2009-08-21 12:00:00,266,278,104
2009-08-21 13:00:00,221,314,295
2009-08-21 14:00:00,221,333,169
2009-08-21 15:00:00,284,252,194
2009-08-21 16:00:00,75,84,126
2009-08-21 17:00:00,16,32,108
2009-08-21 18:00:00,38,37,94
2009-08-21 19:00:00,57,42,99
2009-08-21 20:00:00,38,22,58
2009-08-21 21:00:00,48,24,40
2009-08-21 22:00:00,46,36,64
2009-08-21 23:00:00,39,31,24
2009-08-22 00:00:00,46,23,16
2009-08-22 01:00:00,41,112,269
2009-08-22 02:00:00,44,244,318
2009-08-22 03:00:00,280,316,276
2009-08-22 04:00:00,234,337,152
2009-08-22 05:00:00,244,184,334
2009-08-22 06:00:00,269,338,159
2009-08-22 07:00:00,250,318,159
2009-08-22 08:00:00,260,304,186
2009-08-22 09:00:00,268,292,102
2009-08-22 10:00:00,263,296,32
2009-08-22 11:00:00,265,287,55
2009-08-22 12:00:00,271,308,34
2009-08-22 13:00:00,265,232,90
2009-08-22 14:00:00,249,327,37
2009-08-22 15:00:00,252,112,142
2009-08-22 16:00:00,301,110,107
2009-08-22 17:00:00,309,230,80
2009-08-22 18:00:00,328,99,78
2009-08-22 19:00:00,39,33,90
2009-08-22 20:00:00,58,32,88
2009-08-22 21:00:00,53,28,50
2009-08-22 22:00:00,60,30,34
2009-08-22 23:00:00,56,28,129
2009-08-23 00:00:00,52,25,97
2009-08-23 01:00:00,54,40,33
2009-08-23 02:00:00,65,136,176
2009-08-23 03:00:00,169,314,284
2009-08-23 04:00:00,250,340,261
2009-08-23 05:00:00,201,289,220
2009-08-23 06:00:00,221,337,264
2009-08-23 07:00:00,197,328,142
2009-08-23 08:00:00,182,323,304
2009-08-23 09:00:00,261,335,246
2009-08-23 10:00:00,242,338,251
2009-08-23 11:00:00,194,274,312
2009-08-23 12:00:00,234,234,271
2009-08-23 13:00:00,237,196,106
2009-08-23 14:00:00,240,195,200
2009-08-23 15:00:00,237,186,137
2009-08-23 16:00:00,246,204,227
2009-08-23 17:00:00,231,186,196
2009-08-23 18:00:00,158,164,165
2009-08-23 19:00:00,252,229,186
2009-08-23 20:00:00,254,202,146
2009-08-23 21:00:00,252,200,217
2009-08-23 22:00:00,259,211,196
2009-08-23 23:00:00,124,38,31
2009-08-24 00:00:00,58,30,188
2009-08-24 01:00:00,49,26,176
2009-08-24 02:00:00,49,15,252
2009-08-24 03:00:00,143,224,148
2009-08-24 04:00:00,240,246,193
2009-08-24 05:00:00,228,234,210
2009-08-24 06:00:00,112,317,280
2009-08-24 07:00:00,280,334,240
2009-08-24 08:00:00,256,147,80
2009-08-24 09:00:00,263,230,174
2009-08-24 10:00:00,265,173,114
2009-08-24 11:00:00,240,313,185
2009-08-24 12:00:00,240,294,253
2009-08-24 13:00:00,272,256,97
2009-08-24 14:00:00,247,184,160
2009-08-24 15:00:00,275,35,110
2009-08-24 16:00:00,161,126,123
2009-08-24 17:00:00,74,66,97
2009-08-24 18:00:00,83,58,89
2009-08-24 19:00:00,60,37,65
2009-08-24 20:00:00,46,28,117
2009-08-24 21:00:00,50,22,133
2009-08-24 22:00:00,60,31,100
2009-08-24 23:00:00,55,45,137
2009-08-25 00:00:00,66,50,79
2009-08-25 01:00:00,66,50,103
2009-08-25 02:00:00,67,55,65
2009-08-25 03:00:00,59,184,244
2009-08-25 04:00:00,137,324,273
2009-08-25 05:00:00,232,243,298
2009-08-25 06:00:00,178,201,224
2009-08-25 07:00:00,172,178,197
2009-08-25 08:00:00,158,175,188
2009-08-25 09:00:00,167,185,243
2009-08-25 10:00:00,202,188,225
2009-08-25 11:00:00,241,194,215
2009-08-25 12:00:00,238,187,213
2009-08-25 13:00:00,236,196,207
2009-08-25 14:00:00,250,270,205
2009-08-25 15:00:00,271,261,210
2009-08-25 16:00:00,146,96,160
2009-08-25 17:00:00,304,343,133
2009-08-25 18:00:00,302,190,158
2009-08-25 19:00:00,310,145,140
2009-08-25 20:00:00,254,175,159
2009-08-25 21:00:00,241,203,184
2009-08-25 22:00:00,267,216,234
2009-08-25 23:00:00,254,212,188
2009-08-26 00:00:00,216,180,156
2009-08-26 01:00:00,120,151,133
2009-08-26 02:00:00,137,171,139
2009-08-26 03:00:00,154,178,148
2009-08-26 04:00:00,170,179,229
2009-08-26 05:00:00,174,190,298
2009-08-26 06:00:00,178,197,262
2009-08-26 07:00:00,231,119,203
2009-08-26 08:00:00,232,260,251
2009-08-26 09:00:00,238,275,174
2009-08-26 10:00:00,248,331,243
2009-08-26 11:00:00,248,327,235
2009-08-26 12:00:00,252,332,249
2009-08-26 13:00:00,249,308,200
2009-08-26 14:00:00,247,297,220
2009-08-26 15:00:00,252,237,192
2009-08-26 16:00:00,248,212,160
2009-08-26 17:00:00,247,196,200
2009-08-26 18:00:00,256,215,210
2009-08-26 19:00:00,268,184,70
2009-08-26 20:00:00,54,52,69
2009-08-26 21:00:00,49,44,44
2009-08-26 22:00:00,53,32,62
2009-08-26 23:00:00,62,54,42
2009-08-27 00:00:00,53,28,56
2009-08-27 01:00:00,51,16,121
2009-08-27 02:00:00,29,173,322
2009-08-27 03:00:00,232,317,278
2009-08-27 04:00:00,244,340,263
2009-08-27 05:00:00,237,257,312
2009-08-27 06:00:00,251,266,236
2009-08-27 07:00:00,240,269,168
2009-08-27 08:00:00,242,91,171
2009-08-27 09:00:00,240,344,170
2009-08-27 10:00:00,240,254,261
2009-08-27 11:00:00,246,263,334
2009-08-27 12:00:00,254,343,241
2009-08-27 13:00:00,234,346,192
2009-08-27 14:00:00,281,336,319
2009-08-27 15:00:00,206,250,152
2009-08-27 16:00:00,135,152,114
2009-08-27 17:00:00,121,140,150
2009-08-27 18:00:00,56,30,62
2009-08-27 19:00:00,36,30,76
2009-08-27 20:00:00,51,28,123
2009-08-27 21:00:00,54,37,68
2009-08-27 22:00:00,39,14,55
2009-08-27 23:00:00,44,39,121
2009-08-28 00:00:00,82,77,94
2009-08-28 01:00:00,88,70,104
2009-08-28 02:00:00,51,100,249
2009-08-28 03:00:00,114,324,283
2009-08-28 04:00:00,278,346,70
2009-08-28 05:00:00,237,348,171
2009-08-28 06:00:00,205,335,333
2009-08-28 07:00:00,189,334,177
2009-08-28 08:00:00,221,342,254
2009-08-28 09:00:00,224,296,169
2009-08-28 10:00:00,220,332,274
2009-08-28 11:00:00,207,240,297
2009-08-28 12:00:00,149,265,306
2009-08-28 13:00:00,231,344,245
2009-08-28 14:00:00,222,332,179
2009-08-28 15:00:00,175,222,107
2009-08-28 16:00:00,124,103,138
2009-08-28 17:00:00,106,93,62
2009-08-28 18:00:00,92,70,74
2009-08-28 19:00:00,48,52,100
2009-08-28 20:00:00,126,137,120
2009-08-28 21:00:00,112,142,134
2009-08-28 22:00:00,120,161,129
2009-08-28 23:00:00,128,158,131
2009-08-29 00:00:00,117,154,124
2009-08-29 01:00:00,54,84,109
2009-08-29 02:00:00,98,171,122
2009-08-29 03:00:00,252,316,258
2009-08-29 04:00:00,179,273,269
2009-08-29 05:00:00,243,269,250
2009-08-29 06:00:00,300,343,208
2009-08-29 07:00:00,300,343,211
2009-08-29 08:00:00,296,257,248
2009-08-29 09:00:00,282,278,238
2009-08-29 10:00:00,265,231,254
2009-08-29 11:00:00,260,138,282
2009-08-29 12:00:00,278,284,205
2009-08-29 13:00:00,300,98,216
2009-08-29 14:00:00,294,178,209
2009-08-29 15:00:00,307,308,228
2009-08-29 16:00:00,313,260,240
2009-08-29 17:00:00,300,302,311
2009-08-29 18:00:00,295,339,210
2009-08-29 19:00:00,296,269,262
2009-08-29 20:00:00,257,202,221
2009-08-29 21:00:00,224,121,130
2009-08-29 22:00:00,45,30,44
2009-08-29 23:00:00,53,33,112
2009-08-30 00:00:00,51,34,97
2009-08-30 01:00:00,56,60,204
2009-08-30 02:00:00,141,166,232
2009-08-30 03:00:00,198,288,261
2009-08-30 04:00:00,244,301,258
2009-08-30 05:00:00,258,280,254
2009-08-30 06:00:00,254,317,181
2009-08-30 07:00:00,284,330,237
2009-08-30 08:00:00,261,327,278
2009-08-30 09:00:00,243,280,300
2009-08-30 10:00:00,286,314,236
2009-08-30 11:00:00,308,324,203
2009-08-30 12:00:00,296,314,208
2009-08-30 13:00:00,98,250,104
2009-08-30 14:00:00,229,318,96
2009-08-30 15:00:00,291,328,197
2009-08-30 16:00:00,349,348,149
2009-08-30 17:00:00,333,347,98
2009-08-30 18:00:00,332,347,109
2009-08-30 19:00:00,310,260,76
2009-08-30 20:00:00,58,68,78
2009-08-30 21:00:00,86,87,155
2009-08-30 22:00:00,51,25,39
2009-08-30 23:00:00,59,33,46
2009-08-31 00:00:00,54,48,67
2009-08-31 01:00:00,60,146,22
2009-08-31 02:00:00,51,111,224
2009-08-31 03:00:00,247,305,283
2009-08-31 04:00:00,236,264,259
2009-08-31 05:00:00,240,321,168
2009-08-31 06:00:00,246,350,251
2009-08-31 07:00:00,232,256,285
2009-08-31 08:00:00,242,87,194
2009-08-31 09:00:00,238,190,82
2009-08-31 10:00:00,234,264,228
2009-08-31 11:00:00,251,297,220
2009-08-31 12:00:00,246,278,148
2009-08-31 13:00:00,235,262,265
2009-08-31 14:00:00,242,249,280
2009-08-31 15:00:00,240,218,149
2009-08-31 16:00:00,239,202,203
2009-08-31 17:00:00,231,190,208
2009-08-31 18:00:00,236,200,232
2009-08-31 19:00:00,255,218,270
2009-08-31 20:00:00,259,227,159
2009-08-31 21:00:00,260,200,274
2009-08-31 22:00:00,258,201,249
2009-08-31 23:00:00,272,228,261
2009-09-01 00:00:00,269,249,168
2009-09-01 01:00:00,101,26,112
2009-09-01 02:00:00,60,29,245
2009-09-01 03:00:00,37,246,284
2009-09-01 04:00:00,215,330,274
2009-09-01 05:00:00,242,294,284
2009-09-01 06:00:00,195,235,300
2009-09-01 07:00:00,217,253,271
2009-09-01 08:00:00,207,229,276
2009-09-01 09:00:00,216,190,274
2009-09-01 10:00:00,238,192,226
2009-09-01 11:00:00,244,198,214
2009-09-01 12:00:00,249,196,207
2009-09-01 13:00:00,250,193,204
2009-09-01 14:00:00,248,192,206
2009-09-01 15:00:00,250,191,203
2009-09-01 16:00:00,248,199,210
2009-09-01 17:00:00,252,194,220
2009-09-01 18:00:00,248,201,221
2009-09-01 19:00:00,236,192,208
2009-09-01 20:00:00,219,188,184
2009-09-01 21:00:00,212,179,216
2009-09-01 22:00:00,236,197,212
2009-09-01 23:00:00,248,202,217
2009-09-02 00:00:00,244,196,215
2009-09-02 01:00:00,241,197,214
2009-09-02 02:00:00,258,217,240
2009-09-02 03:00:00,252,200,264
2009-09-02 04:00:00,232,261,110
2009-09-02 05:00:00,238,205,228
2009-09-02 06:00:00,244,207,198
2009-09-02 07:00:00,242,185,203
2009-09-02 08:00:00,250,218,214
2009-09-02 09:00:00,251,243,242
2009-09-02 10:00:00,251,282,236
2009-09-02 11:00:00,246,283,90
2009-09-02 12:00:00,243,287,235
2009-09-02 13:00:00,247,328,151
2009-09-02 14:00:00,244,310,236
2009-09-02 15:00:00,248,144,210
2009-09-02 16:00:00,244,188,168
2009-09-02 17:00:00,234,192,180
2009-09-02 18:00:00,242,197,224
2009-09-02 19:00:00,250,200,217
2009-09-02 20:00:00,231,181,216
2009-09-02 21:00:00,230,187,210
2009-09-02 22:00:00,246,198,213
2009-09-02 23:00:00,252,202,212
2009-09-03 00:00:00,255,211,215
2009-09-03 01:00:00,269,261,242
2009-09-03 02:00:00,255,309,255
2009-09-03 03:00:00,252,332,264
2009-09-03 04:00:00,235,274,215
2009-09-03 05:00:00,238,190,221
2009-09-03 06:00:00,241,233,224
2009-09-03 07:00:00,236,252,222
2009-09-03 08:00:00,247,208,226
2009-09-03 09:00:00,246,240,218
2009-09-03 10:00:00,241,262,216
2009-09-03 11:00:00,238,252,142
2009-09-03 12:00:00,239,253,232
2009-09-03 13:00:00,257,236,198
2009-09-03 14:00:00,238,187,205
2009-09-03 15:00:00,242,218,189
2009-09-03 16:00:00,240,205,184
2009-09-03 17:00:00,238,199,223
2009-09-03 18:00:00,238,196,228
2009-09-03 19:00:00,262,227,214
2009-09-03 20:00:00,255,208,225
2009-09-03 21:00:00,257,203,220
2009-09-03 22:00:00,254,208,208
2009-09-03 23:00:00,256,200,250
2009-09-04 00:00:00,264,203,252
2009-09-04 01:00:00,264,243,244
2009-09-04 02:00:00,272,312,263
2009-09-04 03:00:00,300,309,279
2009-09-04 04:00:00,246,295,76
2009-09-04 05:00:00,246,327,100
2009-09-04 06:00:00,241,260,258
2009-09-04 07:00:00,237,345,332
2009-09-04 08:00:00,252,345,328
2009-09-04 09:00:00,246,261,173
2009-09-04 10:00:00,240,351,174
2009-09-04 11:00:00,236,176,266
2009-09-04 12:00:00,246,93,90
2009-09-04 13:00:00,240,9,344
2009-09-04 14:00:00,244,176,95
2009-09-04 15:00:00,251,178,123
2009-09-04 16:00:00,159,106,95
2009-09-04 17:00:00,74,58,78
2009-09-04 18:00:00,60,52,95
2009-09-04 19:00:00,71,61,100
2009-09-04 20:00:00,59,45,77
2009-09-04 21:00:00,136,92,73
2009-09-04 22:00:00,257,191,60
2009-09-04 23:00:00,253,212,56
