date_time,jdt1,jdt2,jdt2b,jdt3,jdt3b,jdt4,jdt4b,jdt5,jd124,jd124b,jd125
2009-08-19 09:00:00,765,727,,723,,710,,721,697,735,768
2009-08-19 10:00:00,779,755,,677,,698,,743,726,766,813
2009-08-19 11:00:00,787,725,,723,,707,,752,727,777,824
2009-08-19 12:00:00,785,720,,729,,698,,758,738,783,828
2009-08-19 13:00:00,803,740,,750,,725,,764,737,788,828
2009-08-19 14:00:00,890,852,,851,,735,,826,764,863,844
2009-08-19 15:00:00,1071,937,,862,,894,,739,780,929,980
2009-08-19 16:00:00,850,830,,796,,871,,759,776,812,924
2009-08-19 17:00:00,773,769,,746,,826,,776,752,820,828
2009-08-19 18:00:00,771,765,,724,,820,,734,766,780,751
2009-08-19 19:00:00,792,765,,747,,830,,755,764,792,781
2009-08-19 20:00:00,794,807,,751,,844,,764,774,811,804
2009-08-19 21:00:00,783,806,,757,,876,,749,777,816,810
2009-08-19 22:00:00,806,780,,767,,836,,758,780,820,799
2009-08-19 23:00:00,851,840,,841,,900,,840,806,839,812
2009-08-20 00:00:00,907,886,,851,,925,,831,876,900,886
2009-08-20 01:00:00,887,861,,844,,908,,844,863,897,884
2009-08-20 02:00:00,890,901,,850,,878,,878,896,932,897
2009-08-20 03:00:00,977,867,,855,,862,,861,934,1017,980
2009-08-20 04:00:00,917,820,,767,,759,,878,898,945,987
2009-08-20 05:00:00,868,781,,697,,696,,785,825,874,945
2009-08-20 06:00:00,690,651,,660,,623,,636,713,741,874
2009-08-20 07:00:00,699,659,,643,,662,,660,637,678,759
2009-08-20 08:00:00,721,701,,681,,686,,682,657,708,760
2009-08-20 09:00:00,742,692,,684,,688,,698,688,755,783
2009-08-20 10:00:00,747,705,,667,,722,,711,691,784,817
2009-08-20 11:00:00,772,742,,691,,709,,751,709,789,839
2009-08-20 12:00:00,836,762,,729,,754,,780,735,824,863
2009-08-20 13:00:00,857,790,,748,,774,,785,789,858,900
2009-08-20 14:00:00,1005,872,,894,,867,,894,804,909,928
2009-08-20 15:00:00,1187,1070,,973,,1008,,887,858,1103,1076
2009-08-20 16:00:00,900,871,,866,,917,,855,924,990,1038
2009-08-20 17:00:00,897,869,,861,,935,,864,900,907,904
2009-08-20 18:00:00,901,892,,841,,935,,866,887,889,920
2009-08-20 19:00:00,892,860,,835,,949,,837,880,886,906
2009-08-20 20:00:00,854,822,,808,,913,,811,854,874,864
2009-08-20 21:00:00,804,793,,730,,837,,742,830,846,846
2009-08-20 22:00:00,768,755,,730,,801,,713,772,779,738
2009-08-20 23:00:00,751,764,,742,,842,,709,766,779,743
2009-08-21 00:00:00,782,755,,734,,832,,734,781,779,746
2009-08-21 01:00:00,783,747,,748,,799,,713,772,774,738
2009-08-21 02:00:00,730,735,,723,,793,,710,737,816,745
2009-08-21 03:00:00,869,802,,795,,770,,763,771,856,832
2009-08-21 04:00:00,841,781,,768,,756,,757,778,831,864
2009-08-21 05:00:00,759,701,,687,,673,,666,736,771,838
2009-08-21 06:00:00,727,677,,650,,665,,658,666,734,796
2009-08-21 07:00:00,548,554,,523,,574,,542,619,658,756
2009-08-21 08:00:00,544,523,,510,,574,,522,542,563,656
2009-08-21 09:00:00,612,616,,630,,649,,591,586,637,638
2009-08-21 10:00:00,642,653,,619,,626,,639,607,675,689
2009-08-21 11:00:00,718,718,,701,,709,,690,642,703,720
2009-08-21 12:00:00,701,692,,679,,697,,663,697,707,747
2009-08-21 13:00:00,708,658,,651,,657,,643,648,694,797
2009-08-21 14:00:00,813,732,,736,,777,,708,644,750,795
2009-08-21 15:00:00,1032,816,,762,,824,,806,759,942,930
2009-08-21 16:00:00,813,775,,744,,841,,749,788,820,982
2009-08-21 17:00:00,892,886,,821,,897,,831,819,884,893
2009-08-21 18:00:00,890,861,,831,,952,,845,866,911,919
2009-08-21 19:00:00,871,880,,855,,972,,822,888,918,903
2009-08-21 20:00:00,904,856,,832,,940,,806,880,905,899
2009-08-21 21:00:00,854,834,,811,,922,,797,867,897,886
2009-08-21 22:00:00,859,821,,834,,902,,802,859,886,856
2009-08-21 23:00:00,934,943,,906,,962,,876,896,932,884
2009-08-22 00:00:00,932,927,,924,,1009,,911,937,967,928
2009-08-22 01:00:00,995,956,,951,,1028,,890,961,960,932
2009-08-22 02:00:00,964,946,,903,,,,909,940,1005,990
2009-08-22 03:00:00,972,997,,932,,860,,964,994,1042,1041
2009-08-22 04:00:00,1000,921,,889,,898,,924,948,1003,1084
2009-08-22 05:00:00,883,835,,823,,,,776,826,862,1029
2009-08-22 06:00:00,861,835,,791,,831,,820,813,874,934
2009-08-22 07:00:00,813,766,,748,,753,,752,766,838,930
2009-08-22 08:00:00,796,788,,721,,734,,769,750,823,908
2009-08-22 09:00:00,748,727,,672,,689,,717,720,749,871
2009-08-22 10:00:00,713,704,,669,,686,,695,694,725,845
2009-08-22 11:00:00,726,693,,656,,681,,687,691,719,807
2009-08-22 12:00:00,693,689,,656,,660,,677,672,714,798
2009-08-22 13:00:00,674,664,,635,,639,,661,632,690,790
2009-08-22 14:00:00,783,690,,678,,643,,676,620,723,778
2009-08-22 15:00:00,943,867,,691,,698,,690,642,836,862
2009-08-22 16:00:00,686,699,,681,,742,,534,618,662,838
2009-08-22 17:00:00,749,716,,703,,800,,548,572,637,758
2009-08-22 18:00:00,762,722,,701,,797,,706,612,701,764
2009-08-22 19:00:00,771,769,,742,,826,,736,710,788,778
2009-08-22 20:00:00,727,732,,706,,769,,705,752,773,775
2009-08-22 21:00:00,748,740,,753,,802,,701,738,752,758
2009-08-22 22:00:00,718,705,,672,,769,,666,741,766,771
2009-08-22 23:00:00,551,564,,507,,595,,532,656,654,648
2009-08-23 00:00:00,532,526,,501,,548,,476,538,541,532
2009-08-23 01:00:00,582,582,,529,,634,,552,530,554,542
2009-08-23 02:00:00,630,650,,630,,654,,630,574,626,591
2009-08-23 03:00:00,686,682,,663,,614,,684,654,696,695
2009-08-23 04:00:00,682,635,,631,,619,,643,654,719,740
2009-08-23 05:00:00,675,649,,635,,608,,625,632,656,714
2009-08-23 06:00:00,655,594,,601,,597,,603,620,668,712
2009-08-23 07:00:00,645,594,,549,,569,,579,592,656,717
2009-08-23 08:00:00,647,612,,564,,604,,593,578,641,713
2009-08-23 09:00:00,643,600,,579,,589,,608,625,663,724
2009-08-23 10:00:00,643,619,,590,,579,,633,613,656,705
2009-08-23 11:00:00,579,587,,542,,572,,576,568,634,732
2009-08-23 12:00:00,612,582,,583,,597,,551,571,599,653
2009-08-23 13:00:00,647,616,,599,,639,,604,589,619,631
2009-08-23 14:00:00,663,630,,603,,639,,604,608,638,645
2009-08-23 15:00:00,678,675,,655,,678,,635,616,653,647
2009-08-23 16:00:00,772,675,,651,,684,,627,658,675,751
2009-08-23 17:00:00,811,708,,682,,712,,657,642,671,708
2009-08-23 18:00:00,760,737,,715,,767,,690,694,752,746
2009-08-23 19:00:00,786,714,,723,,746,,687,684,752,720
2009-08-23 20:00:00,828,779,,779,,806,,737,701,771,778
2009-08-23 21:00:00,815,767,,727,,781,,701,745,800,778
2009-08-23 22:00:00,723,723,,705,,755,,676,699,746,744
2009-08-23 23:00:00,745,709,,679,,758,,675,693,714,733
2009-08-24 00:00:00,748,735,,719,,772,,695,694,729,743
2009-08-24 01:00:00,796,744,,737,,781,,728,726,766,752
2009-08-24 02:00:00,826,813,,786,,831,,764,774,813,788
2009-08-24 03:00:00,901,865,,849,,855,,848,844,887,902
2009-08-24 04:00:00,976,980,,966,,994,,956,856,921,910
2009-08-24 05:00:00,978,960,,937,,989,,939,965,981,988
2009-08-24 06:00:00,989,945,,902,,930,,908,950,965,987
2009-08-24 07:00:00,981,958,,935,,966,,908,939,953,978
2009-08-24 08:00:00,978,950,,926,,975,,915,940,966,974
2009-08-24 09:00:00,981,947,,919,,974,,913,939,949,964
2009-08-24 10:00:00,981,955,,933,,961,,907,942,951,958
2009-08-24 11:00:00,986,964,,933,,962,,935,948,958,965
2009-08-24 12:00:00,1023,1012,,969,,1017,,964,988,996,965
2009-08-24 13:00:00,1016,1008,,965,,1016,,958,967,949,977
2009-08-24 14:00:00,1050,1020,,1001,,1021,,993,984,987,986
2009-08-24 15:00:00,1080,1014,,980,,1066,,1014,1004,1088,1064
2009-08-24 16:00:00,858,852,,874,,989,,937,1021,1039,1016
2009-08-24 17:00:00,781,766,,738,,830,,761,869,862,821
2009-08-24 18:00:00,702,679,,679,,748,,712,821,795,750
2009-08-24 19:00:00,650,657,,637,,718,,688,729,725,679
2009-08-24 20:00:00,686,653,,653,,697,,658,674,679,662
2009-08-24 21:00:00,739,718,,697,,739,,698,687,740,716
2009-08-24 22:00:00,762,745,,714,,774,,740,732,754,756
2009-08-24 23:00:00,769,755,,737,,792,,739,744,758,753
2009-08-25 00:00:00,816,816,,792,,855,,792,778,796,783
2009-08-25 01:00:00,878,872,,841,,906,,826,817,851,821
2009-08-25 02:00:00,894,894,,856,,922,,849,857,870,876
2009-08-25 03:00:00,947,923,,901,,945,,890,896,922,910
2009-08-25 04:00:00,964,923,,897,,901,,888,922,957,986
2009-08-25 05:00:00,917,856,,860,,852,,805,884,908,965
2009-08-25 06:00:00,767,753,,720,,755,,712,749,778,902
2009-08-25 07:00:00,871,858,,823,,896,,826,757,801,780
2009-08-25 08:00:00,858,855,,825,,874,,806,876,884,866
2009-08-25 09:00:00,757,742,,706,,759,,694,787,794,810
2009-08-25 10:00:00,690,651,,655,,682,,619,688,681,783
2009-08-25 11:00:00,620,603,,611,,608,,590,607,611,688
2009-08-25 12:00:00,628,577,,554,,589,,564,598,603,654
2009-08-25 13:00:00,579,549,,543,,543,,543,572,581,626
2009-08-25 14:00:00,677,627,,623,,629,,611,576,619,616
2009-08-25 15:00:00,654,642,,623,,597,,513,581,660,678
2009-08-25 16:00:00,564,540,,495,,587,,552,533,596,643
2009-08-25 17:00:00,482,498,,472,,544,,420,422,480,550
2009-08-25 18:00:00,557,542,,495,,581,,526,435,500,504
2009-08-25 19:00:00,666,661,,615,,699,,522,524,580,618
2009-08-25 20:00:00,653,649,,598,,620,,555,508,591,644
2009-08-25 21:00:00,500,488,,496,,523,,456,488,516,543
2009-08-25 22:00:00,467,433,,433,,461,,428,460,493,480
2009-08-25 23:00:00,431,423,,423,,446,,395,396,433,420
2009-08-26 00:00:00,709,732,,722,,778,,694,458,612,609
2009-08-26 01:00:00,702,710,,670,,746,,661,694,705,717
2009-08-26 02:00:00,703,712,,687,,735,,670,688,706,709
2009-08-26 03:00:00,748,754,,727,,758,,696,714,744,733
2009-08-26 04:00:00,763,745,,735,,748,,714,740,755,756
2009-08-26 05:00:00,740,731,,712,,746,,704,734,738,764
2009-08-26 06:00:00,688,667,,651,,667,,643,695,678,739
2009-08-26 07:00:00,610,590,,555,,581,,579,628,635,699
2009-08-26 08:00:00,529,535,,521,,535,,514,552,567,628
2009-08-26 09:00:00,513,502,,423,,470,,501,534,536,590
2009-08-26 10:00:00,469,469,,362,,386,,469,497,502,560
2009-08-26 11:00:00,319,330,,288,,306,,334,398,381,492
2009-08-26 12:00:00,355,314,,300,,319,,354,353,374,408
2009-08-26 13:00:00,329,324,,277,,297,,310,332,354,384
2009-08-26 14:00:00,383,321,,319,,329,,319,326,363,337
2009-08-26 15:00:00,432,386,,383,,377,,344,336,420,392
2009-08-26 16:00:00,406,381,,385,,420,,357,329,408,381
2009-08-26 17:00:00,431,407,,429,,444,,379,395,439,418
2009-08-26 18:00:00,469,462,,403,,442,,355,385,416,394
2009-08-26 19:00:00,535,510,,504,,564,,471,377,498,532
2009-08-26 20:00:00,588,568,,558,,628,,535,539,558,566
2009-08-26 21:00:00,571,564,,516,,620,,538,581,585,572
2009-08-26 22:00:00,551,551,,505,,567,,508,537,541,559
2009-08-26 23:00:00,548,557,,508,,613,,526,526,544,558
2009-08-27 00:00:00,588,581,,523,,612,,535,570,570,582
2009-08-27 01:00:00,646,627,,602,,673,,602,600,620,584
2009-08-27 02:00:00,665,691,,654,,707,,658,662,706,650
2009-08-27 03:00:00,753,682,,672,,662,,647,688,707,722
2009-08-27 04:00:00,698,663,,637,,654,,664,676,717,730
2009-08-27 05:00:00,612,594,,539,,550,,585,625,646,702
2009-08-27 06:00:00,574,539,,518,,539,,543,579,592,658
2009-08-27 07:00:00,553,516,,494,,481,,505,530,567,616
2009-08-27 08:00:00,499,455,,447,,432,,472,488,528,584
2009-08-27 09:00:00,490,431,,402,,391,,444,429,478,550
2009-08-27 10:00:00,490,428,,423,,411,,420,426,487,534
2009-08-27 11:00:00,473,433,,393,,389,,440,440,504,537
2009-08-27 12:00:00,459,423,,367,,370,,448,450,483,538
2009-08-27 13:00:00,463,388,,405,,370,,443,425,471,538
2009-08-27 14:00:00,577,494,,493,,467,,502,446,545,540
2009-08-27 15:00:00,720,626,,550,,579,,572,498,697,703
2009-08-27 16:00:00,577,562,,551,,620,,542,524,600,739
2009-08-27 17:00:00,619,585,,554,,685,,598,599,637,617
2009-08-27 18:00:00,574,584,,535,,634,,557,606,638,620
2009-08-27 19:00:00,598,557,,548,,620,,554,584,592,600
2009-08-27 20:00:00,630,624,,571,,678,,567,596,617,602
2009-08-27 21:00:00,574,587,,574,,654,,568,605,612,637
2009-08-27 22:00:00,565,568,,545,,612,,530,583,587,601
2009-08-27 23:00:00,478,495,,492,,515,,486,530,527,554
2009-08-28 00:00:00,464,451,,454,,473,,438,482,483,498
2009-08-28 01:00:00,539,542,,564,,617,,544,437,451,469
2009-08-28 02:00:00,736,723,,710,,742,,641,628,677,637
2009-08-28 03:00:00,782,746,,722,,771,,718,721,754,789
2009-08-28 04:00:00,765,744,,727,,742,,706,745,764,816
2009-08-28 05:00:00,705,649,,635,,645,,604,700,729,794
2009-08-28 06:00:00,576,524,,512,,534,,539,566,615,705
2009-08-28 07:00:00,596,560,,539,,540,,547,533,592,635
2009-08-28 08:00:00,597,590,,562,,576,,559,543,599,637
2009-08-28 09:00:00,590,593,,583,,601,,566,569,615,656
2009-08-28 10:00:00,611,607,,562,,590,,569,587,619,674
2009-08-28 11:00:00,604,554,,555,,579,,559,557,612,668
2009-08-28 12:00:00,623,572,,549,,550,,526,540,586,663
2009-08-28 13:00:00,597,542,,519,,540,,531,532,577,653
2009-08-28 14:00:00,623,510,,498,,510,,518,506,624,636
2009-08-28 15:00:00,673,623,,637,,691,,711,525,740,758
2009-08-28 16:00:00,697,669,,635,,693,,624,595,661,907
2009-08-28 17:00:00,776,732,,689,,783,,689,581,634,775
2009-08-28 18:00:00,675,666,,619,,689,,581,646,672,736
2009-08-28 19:00:00,626,619,,561,,637,,564,635,661,678
2009-08-28 20:00:00,612,644,,629,,644,,542,559,570,624
2009-08-28 21:00:00,598,622,,594,,605,,546,570,584,617
2009-08-28 22:00:00,578,598,,571,,622,,558,575,594,596
2009-08-28 23:00:00,588,612,,601,,623,,574,570,605,590
2009-08-29 00:00:00,591,615,,598,,619,,539,587,605,604
2009-08-29 01:00:00,608,601,,574,,602,,529,584,661,606
2009-08-29 02:00:00,635,694,,654,,610,,589,586,650,615
2009-08-29 03:00:00,602,554,,493,,519,,574,588,666,721
2009-08-29 04:00:00,504,501,,489,,481,,500,574,572,667
2009-08-29 05:00:00,612,623,,579,,630,,608,533,600,594
2009-08-29 06:00:00,549,469,,424,,475,,447,579,553,633
2009-08-29 07:00:00,436,444,,421,,467,,442,454,479,520
2009-08-29 08:00:00,470,476,,450,,473,,437,452,479,476
2009-08-29 09:00:00,482,463,,439,,490,,470,469,508,505
2009-08-29 10:00:00,513,519,,510,,524,,494,484,521,524
2009-08-29 11:00:00,569,579,,565,,585,,561,558,597,590
2009-08-29 12:00:00,744,762,,725,,793,,768,672,752,652
2009-08-29 13:00:00,863,852,,820,,863,,834,828,857,798
2009-08-29 14:00:00,899,867,,835,,891,,847,857,898,898
2009-08-29 15:00:00,1029,999,,994,,1020,,970,911,1006,944
2009-08-29 16:00:00,1076,1042,,1014,,1080,,1018,1020,1073,1051
2009-08-29 17:00:00,1024,1001,,969,,1013,,946,1028,1070,1034
2009-08-29 18:00:00,972,958,,922,,993,,900,969,975,982
2009-08-29 19:00:00,941,944,,895,,944,,883,928,948,960
2009-08-29 20:00:00,930,912,,898,,936,,850,927,955,942
2009-08-29 21:00:00,959,961,,916,,987,,903,906,955,962
2009-08-29 22:00:00,981,961,,926,,989,,926,964,982,971
2009-08-29 23:00:00,944,931,,892,,995,,890,946,964,952
2009-08-30 00:00:00,948,952,,892,,976,,906,941,964,938
2009-08-30 01:00:00,1130,1055,,999,,1072,,976,938,982,944
2009-08-30 02:00:00,1326,1328,,1225,,1107,,1271,1064,1235,1251
2009-08-30 03:00:00,1356,1276,,1213,,1205,,1230,1230,1339,1445
2009-08-30 04:00:00,1260,1237,,1180,,1192,,1191,1234,1300,1386
2009-08-30 05:00:00,1172,1136,,1030,,961,,1065,1160,1185,1304
2009-08-30 06:00:00,1004,910,,909,,880,,982,933,996,1176
2009-08-30 07:00:00,1017,978,,968,,999,,992,970,1072,1118
2009-08-30 08:00:00,1005,965,,934,,969,,965,953,1035,1125
2009-08-30 09:00:00,961,910,,888,,886,,901,937,981,1049
2009-08-30 10:00:00,955,968,,923,,934,,920,918,957,973
2009-08-30 11:00:00,1021,995,,957,,984,,945,933,972,963
2009-08-30 12:00:00,962,987,,944,,997,,971,964,995,986
2009-08-30 13:00:00,989,1009,,984,,1011,,971,986,1013,936
2009-08-30 14:00:00,1022,1009,,976,,1018,,971,978,998,932
2009-08-30 15:00:00,1100,1069,,1066,,1089,,1090,998,1092,1010
2009-08-30 16:00:00,1129,1082,,1087,,1137,,1120,1101,1174,1091
2009-08-30 17:00:00,1143,1100,,1063,,1117,,1102,1116,1176,1135
2009-08-30 18:00:00,1102,976,,867,,911,,888,1058,1053,1073
2009-08-30 19:00:00,1037,1010,,991,,1033,,928,848,904,1082
2009-08-30 20:00:00,995,970,,952,,1013,,946,998,1020,1025
2009-08-30 21:00:00,958,923,,917,,952,,902,962,986,978
2009-08-30 22:00:00,963,946,,926,,968,,932,947,978,931
2009-08-30 23:00:00,922,890,,868,,945,,879,941,961,946
2009-08-31 00:00:00,901,873,,846,,916,,857,920,931,903
2009-08-31 01:00:00,941,906,,867,,922,,825,870,870,873
2009-08-31 02:00:00,922,924,,884,,921,,886,843,939,940
2009-08-31 03:00:00,935,914,,889,,904,,901,918,946,951
2009-08-31 04:00:00,922,895,,863,,887,,885,900,925,934
2009-08-31 05:00:00,908,882,,850,,881,,861,882,895,911
2009-08-31 06:00:00,896,874,,838,,859,,830,874,889,896
2009-08-31 07:00:00,755,742,,663,,695,,740,756,766,857
2009-08-31 08:00:00,738,689,,677,,690,,716,726,751,784
2009-08-31 09:00:00,719,685,,691,,668,,717,688,739,766
2009-08-31 10:00:00,759,721,,673,,707,,706,700,746,756
2009-08-31 11:00:00,752,727,,704,,719,,719,729,756,764
2009-08-31 12:00:00,758,737,,685,,713,,706,726,741,781
2009-08-31 13:00:00,762,715,,681,,717,,706,723,738,771
2009-08-31 14:00:00,836,760,,737,,767,,733,730,776,775
2009-08-31 15:00:00,846,791,,761,,813,,732,789,828,859
2009-08-31 16:00:00,749,737,,721,,738,,684,742,773,768
2009-08-31 17:00:00,707,684,,673,,736,,655,676,710,735
2009-08-31 18:00:00,657,635,,611,,646,,597,668,688,698
2009-08-31 19:00:00,669,650,,619,,658,,623,643,666,655
2009-08-31 20:00:00,617,605,,590,,626,,593,636,666,747
2009-08-31 21:00:00,639,611,,613,,634,,598,622,645,625
2009-08-31 22:00:00,557,577,,519,,574,,564,604,633,597
2009-08-31 23:00:00,516,532,,507,,558,,513,579,587,546
2009-09-01 00:00:00,738,653,,605,,613,,478,520,561,615
2009-09-01 01:00:00,801,787,,777,,810,,759,724,805,779
2009-09-01 02:00:00,779,790,,762,,786,,758,792,815,804
2009-09-01 03:00:00,795,798,,767,,813,,770,796,845,815
2009-09-01 04:00:00,789,755,,720,,752,,764,793,842,845
2009-09-01 05:00:00,779,716,,708,,730,,715,766,804,829
2009-09-01 06:00:00,720,697,,681,,689,,693,708,717,799
2009-09-01 07:00:00,697,699,,645,,666,,695,684,745,744
2009-09-01 08:00:00,647,612,,600,,633,,593,646,662,695
2009-09-01 09:00:00,623,601,,604,,631,,574,620,629,674
2009-09-01 10:00:00,655,635,,624,,653,,623,626,633,663
2009-09-01 11:00:00,620,596,,582,,615,,593,627,629,650
2009-09-01 12:00:00,611,593,,582,,618,,571,606,606,622
2009-09-01 13:00:00,673,651,,648,,684,,648,621,651,624
2009-09-01 14:00:00,684,647,,631,,663,,622,660,672,663
2009-09-01 15:00:00,719,659,,663,,670,,615,633,664,663
2009-09-01 16:00:00,720,698,,682,,728,,653,649,696,701
2009-09-01 17:00:00,694,678,,661,,721,,658,672,717,696
2009-09-01 18:00:00,689,689,,686,,693,,645,674,703,688
2009-09-01 19:00:00,661,661,,616,,676,,622,659,676,678
2009-09-01 20:00:00,555,581,,548,,613,,575,648,677,654
2009-09-01 21:00:00,532,554,,523,,561,,519,558,575,552
2009-09-01 22:00:00,521,532,,529,,532,,499,535,554,545
2009-09-01 23:00:00,526,526,,517,,554,,474,516,544,540
2009-09-02 00:00:00,511,529,,517,,508,,458,474,490,504
2009-09-02 01:00:00,468,466,,450,,454,,435,466,489,498
2009-09-02 02:00:00,470,461,,442,,492,,458,443,468,484
2009-09-02 03:00:00,544,509,,494,,515,,534,510,533,535
2009-09-02 04:00:00,545,497,,476,,519,,508,534,521,586
2009-09-02 05:00:00,488,463,,475,,504,,444,513,518,556
2009-09-02 06:00:00,499,489,,464,,510,,459,496,521,536
2009-09-02 07:00:00,491,486,,490,,510,,473,508,524,540
2009-09-02 08:00:00,534,510,,510,,531,,502,518,521,541
2009-09-02 09:00:00,547,537,,527,,545,,523,528,550,554
2009-09-02 10:00:00,518,518,,498,,505,,510,521,539,572
2009-09-02 11:00:00,537,502,,498,,499,,486,510,528,574
2009-09-02 12:00:00,506,483,,439,,442,,460,498,512,550
2009-09-02 13:00:00,477,431,,408,,433,,432,454,457,529
2009-09-02 14:00:00,545,507,,494,,524,,487,450,494,505
2009-09-02 15:00:00,633,583,,604,,622,,549,518,611,584
2009-09-02 16:00:00,602,619,,595,,604,,547,574,603,600
2009-09-02 17:00:00,551,564,,525,,577,,534,550,589,585
2009-09-02 18:00:00,514,558,,523,,575,,526,541,560,534
2009-09-02 19:00:00,545,529,,505,,557,,490,544,568,542
2009-09-02 20:00:00,503,514,,520,,548,,474,518,531,520
2009-09-02 21:00:00,524,497,,506,,545,,466,499,508,526
2009-09-02 22:00:00,478,456,,456,,492,,425,466,480,499
2009-09-02 23:00:00,396,431,,423,,454,,392,416,443,450
2009-09-03 00:00:00,421,459,,454,,441,,402,416,463,448
2009-09-03 01:00:00,418,458,,406,,462,,401,425,462,442
2009-09-03 02:00:00,492,450,,466,,461,,493,444,484,504
2009-09-03 03:00:00,548,532,,513,,545,,544,518,585,586
2009-09-03 04:00:00,479,434,,384,,450,,456,538,550,587
2009-09-03 05:00:00,415,401,,398,,428,,407,442,450,485
2009-09-03 06:00:00,418,434,,426,,437,,418,430,439,474
2009-09-03 07:00:00,468,447,,442,,458,,445,443,441,478
2009-09-03 08:00:00,448,445,,434,,471,,450,446,468,490
2009-09-03 09:00:00,479,475,,468,,482,,453,461,479,500
2009-09-03 10:00:00,505,476,,462,,502,,483,491,499,515
2009-09-03 11:00:00,532,510,,490,,514,,517,488,509,538
2009-09-03 12:00:00,537,524,,502,,524,,530,520,526,554
2009-09-03 13:00:00,535,541,,518,,546,,512,538,539,565
2009-09-03 14:00:00,586,590,,577,,601,,578,558,573,587
2009-09-03 15:00:00,654,623,,615,,649,,597,603,675,659
2009-09-03 16:00:00,605,626,,588,,646,,601,622,658,664
2009-09-03 17:00:00,567,582,,561,,620,,555,594,615,628
2009-09-03 18:00:00,581,592,,544,,610,,532,567,594,567
2009-09-03 19:00:00,598,589,,574,,599,,554,586,602,562
2009-09-03 20:00:00,577,574,,564,,595,,535,590,634,578
2009-09-03 21:00:00,568,564,,529,,602,,517,572,587,580
2009-09-03 22:00:00,542,551,,518,,545,,502,540,573,560
