date_time,jd124,jd124b,jd125
2009-08-27 18:00:00,690,782,656
2009-08-27 19:00:00,680,711,663
2009-08-27 20:00:00,822,963,486
2009-08-27 21:00:00,927,943,784
2009-08-27 22:00:00,785,822,782
2009-08-27 23:00:00,710,695,660
2009-08-28 00:00:00,570,515,510
2009-08-28 01:00:00,376,255,325
2009-08-28 02:00:00,114,29,82
2009-08-28 03:00:00,9,2,8
2009-08-28 04:00:00,0,0,0
2009-08-28 05:00:00,0,0,0
2009-08-28 06:00:00,0,0,0
2009-08-28 07:00:00,0,0,0
2009-08-28 08:00:00,0,0,0
2009-08-28 09:00:00,0,0,0
2009-08-28 10:00:00,0,0,0
2009-08-28 11:00:00,0,0,0
2009-08-28 12:00:00,0,0,0
2009-08-28 13:00:00,0,0,0
2009-08-28 14:00:00,16,33,8
2009-08-28 15:00:00,166,192,150
2009-08-28 16:00:00,264,331,240
2009-08-28 17:00:00,430,481,400
2009-08-28 18:00:00,607,620,590
2009-08-28 19:00:00,607,704,558
2009-08-28 20:00:00,568,640,484
2009-08-28 21:00:00,655,623,650
2009-08-28 22:00:00,528,492,500
2009-08-28 23:00:00,276,239,261
2009-08-29 00:00:00,242,228,189
2009-08-29 01:00:00,169,146,150
2009-08-29 02:00:00,112,59,95
2009-08-29 03:00:00,15,6,16
2009-08-29 04:00:00,0,0,0
2009-08-29 05:00:00,0,0,0
2009-08-29 06:00:00,0,0,0
2009-08-29 07:00:00,0,0,0
2009-08-29 08:00:00,0,0,0
2009-08-29 09:00:00,0,0,0
2009-08-29 10:00:00,0,0,0
2009-08-29 11:00:00,0,0,0
2009-08-29 12:00:00,0,0,0
2009-08-29 13:00:00,0,0,0
2009-08-29 14:00:00,7,19,6
2009-08-29 15:00:00,65,80,58
2009-08-29 16:00:00,188,215,176
2009-08-29 17:00:00,489,631,438
2009-08-29 18:00:00,681,761,623
2009-08-29 19:00:00,704,743,656
2009-08-29 20:00:00,843,927,761
2009-08-29 21:00:00,940,934,682
2009-08-29 22:00:00,449,362,537
2009-08-29 23:00:00,340,327,294
2009-08-30 00:00:00,212,214,238
2009-08-30 01:00:00,248,171,160
2009-08-30 02:00:00,34,22,34
2009-08-30 03:00:00,8,3,8
2009-08-30 04:00:00,0,0,0
2009-08-30 05:00:00,0,0,0
2009-08-30 06:00:00,0,0,0
2009-08-30 07:00:00,0,0,0
2009-08-30 08:00:00,0,0,0
2009-08-30 09:00:00,0,0,0
2009-08-30 10:00:00,0,0,0
2009-08-30 11:00:00,0,0,0
2009-08-30 12:00:00,0,0,0
2009-08-30 13:00:00,0,0,0
2009-08-30 14:00:00,6,15,6
2009-08-30 15:00:00,138,200,113
2009-08-30 16:00:00,346,377,304
2009-08-30 17:00:00,384,497,362
2009-08-30 18:00:00,681,771,655
2009-08-30 19:00:00,786,682,714
2009-08-30 20:00:00,516,446,330
2009-08-30 21:00:00,568,570,588
2009-08-30 22:00:00,390,445,386
2009-08-30 23:00:00,468,578,358
2009-08-31 00:00:00,609,530,529
2009-08-31 01:00:00,366,244,319
2009-08-31 02:00:00,161,32,125
2009-08-31 03:00:00,16,2,9
2009-08-31 04:00:00,0,0,0
2009-08-31 05:00:00,0,0,0
2009-08-31 06:00:00,0,0,0
2009-08-31 07:00:00,0,0,0
2009-08-31 08:00:00,0,0,0
2009-08-31 09:00:00,0,0,0
2009-08-31 10:00:00,0,0,0
2009-08-31 11:00:00,0,0,0
2009-08-31 12:00:00,0,0,0
2009-08-31 13:00:00,0,0,0
2009-08-31 14:00:00,14,26,5
2009-08-31 15:00:00,148,194,126
2009-08-31 16:00:00,342,412,316
2009-08-31 17:00:00,529,609,499
2009-08-31 18:00:00,683,768,646
2009-08-31 19:00:00,794,874,738
2009-08-31 20:00:00,853,921,766
2009-08-31 21:00:00,864,902,793
2009-08-31 22:00:00,812,819,748
2009-08-31 23:00:00,702,674,646
2009-09-01 00:00:00,549,492,500
2009-09-01 01:00:00,360,226,322
2009-09-01 02:00:00,160,23,118
2009-09-01 03:00:00,13,1,7
2009-09-01 04:00:00,0,0,0
2009-09-01 05:00:00,0,0,0
2009-09-01 06:00:00,0,0,0
2009-09-01 07:00:00,0,0,0
2009-09-01 08:00:00,0,0,0
2009-09-01 09:00:00,0,0,0
2009-09-01 10:00:00,0,0,0
2009-09-01 11:00:00,0,0,0
2009-09-01 12:00:00,0,0,0
2009-09-01 13:00:00,0,0,0
2009-09-01 14:00:00,0,25,0
2009-09-01 15:00:00,83,110,74
2009-09-01 16:00:00,310,412,284
2009-09-01 17:00:00,530,598,484
2009-09-01 18:00:00,674,774,644
2009-09-01 19:00:00,784,884,732
2009-09-01 20:00:00,726,803,811
2009-09-01 21:00:00,829,852,788
2009-09-01 22:00:00,764,755,673
2009-09-01 23:00:00,604,512,553
2009-09-02 00:00:00,504,498,406
2009-09-02 01:00:00,376,225,315
2009-09-02 02:00:00,162,21,118
2009-09-02 03:00:00,12,0,6
2009-09-02 04:00:00,0,0,0
2009-09-02 05:00:00,0,0,0
2009-09-02 06:00:00,0,0,0
2009-09-02 07:00:00,0,0,0
2009-09-02 08:00:00,0,0,0
2009-09-02 09:00:00,0,0,0
2009-09-02 10:00:00,0,0,0
2009-09-02 11:00:00,0,0,0
2009-09-02 12:00:00,0,0,0
2009-09-02 13:00:00,0,0,0
2009-09-02 14:00:00,0,21,0
2009-09-02 15:00:00,143,188,123
2009-09-02 16:00:00,337,406,310
2009-09-02 17:00:00,521,606,496
2009-09-02 18:00:00,680,755,642
2009-09-02 19:00:00,788,855,732
2009-09-02 20:00:00,703,794,616
2009-09-02 21:00:00,852,890,793
2009-09-02 22:00:00,752,732,711
2009-09-02 23:00:00,654,584,596
2009-09-03 00:00:00,396,370,384
2009-09-03 01:00:00,256,166,246
2009-09-03 02:00:00,74,33,49
2009-09-03 03:00:00,14,0,13
2009-09-03 04:00:00,0,0,0
2009-09-03 05:00:00,0,0,0
2009-09-03 06:00:00,0,0,0
2009-09-03 07:00:00,0,0,0
2009-09-03 08:00:00,0,0,0
2009-09-03 09:00:00,0,0,0
2009-09-03 10:00:00,0,0,0
2009-09-03 11:00:00,0,0,0
2009-09-03 12:00:00,0,0,0
2009-09-03 13:00:00,0,0,0
2009-09-03 14:00:00,0,13,0
2009-09-03 15:00:00,148,221,125
2009-09-03 16:00:00,318,354,301
2009-09-03 17:00:00,489,580,466
2009-09-03 18:00:00,632,723,614
2009-09-03 19:00:00,760,798,702
2009-09-03 20:00:00,768,854,670
2009-09-03 21:00:00,836,850,782
2009-09-03 22:00:00,755,786,665
2009-09-03 23:00:00,681,617,638
2009-09-04 00:00:00,339,299,326
2009-09-04 01:00:00,288,211,246
2009-09-04 02:00:00,86,42,70
2009-09-04 03:00:00,4,0,6
2009-09-04 04:00:00,0,0,0
2009-09-04 05:00:00,0,0,0
2009-09-04 06:00:00,0,0,0
2009-09-04 07:00:00,0,0,0
2009-09-04 08:00:00,0,0,0
2009-09-04 09:00:00,0,0,0
2009-09-04 10:00:00,0,0,0
2009-09-04 11:00:00,0,0,0
2009-09-04 12:00:00,0,0,0
2009-09-04 13:00:00,0,0,0
2009-09-04 14:00:00,0,31,0
2009-09-04 15:00:00,116,145,98
2009-09-04 16:00:00,252,318,240
2009-09-04 17:00:00,459,510,426
2009-09-04 18:00:00,568,662,524
2009-09-04 19:00:00,665,682,611
2009-09-04 20:00:00,581,626,523
2009-09-04 21:00:00,712,755,626
2009-09-04 22:00:00,668,700,604
2009-09-04 23:00:00,663,634,610
2009-09-05 00:00:00,507,454,459
2009-09-05 01:00:00,310,170,282
2009-09-05 02:00:00,130,28,93
2009-09-05 03:00:00,5,0,5
2009-09-05 04:00:00,0,0,0
2009-09-05 05:00:00,0,0,0
2009-09-05 06:00:00,0,0,0
2009-09-05 07:00:00,0,0,0
2009-09-05 08:00:00,0,0,0
2009-09-05 09:00:00,0,0,0
2009-09-05 10:00:00,0,0,0
2009-09-05 11:00:00,0,0,0
2009-09-05 12:00:00,0,0,0
2009-09-05 13:00:00,0,0,0
2009-09-05 14:00:00,0,27,0
2009-09-05 15:00:00,141,180,121
2009-09-05 16:00:00,388,488,384
2009-09-05 17:00:00,425,368,441
2009-09-05 18:00:00,350,490,414
2009-09-05 19:00:00,465,439,554
2009-09-05 20:00:00,585,673,506
2009-09-05 21:00:00,405,382,350
2009-09-05 22:00:00,433,438,337
2009-09-05 23:00:00,424,397,420
2009-09-06 00:00:00,318,312,248
2009-09-06 01:00:00,232,190,197
2009-09-06 02:00:00,112,46,70
2009-09-06 03:00:00,9,0,9
2009-09-06 04:00:00,0,0,0
2009-09-06 05:00:00,0,0,0
2009-09-06 06:00:00,0,0,0
2009-09-06 07:00:00,0,0,0
2009-09-06 08:00:00,0,0,0
2009-09-06 09:00:00,0,0,0
2009-09-06 10:00:00,0,0,0
2009-09-06 11:00:00,0,0,0
2009-09-06 12:00:00,0,0,0
2009-09-06 13:00:00,0,0,0
2009-09-06 14:00:00,0,13,0
2009-09-06 15:00:00,78,102,62
2009-09-06 16:00:00,269,360,212
2009-09-06 17:00:00,527,594,441
2009-09-06 18:00:00,675,768,574
2009-09-06 19:00:00,637,528,604
2009-09-06 20:00:00,458,564,350
2009-09-06 21:00:00,661,706,525
2009-09-06 22:00:00,637,581,584
2009-09-06 23:00:00,520,518,366
2009-09-07 00:00:00,330,236,277
2009-09-07 01:00:00,130,96,109
2009-09-07 02:00:00,35,28,33
2009-09-07 03:00:00,13,0,11
2009-09-07 04:00:00,0,0,0
2009-09-07 05:00:00,0,0,0
2009-09-07 06:00:00,0,0,0
2009-09-07 07:00:00,0,0,0
2009-09-07 08:00:00,0,0,0
2009-09-07 09:00:00,0,0,0
2009-09-07 10:00:00,0,0,0
2009-09-07 11:00:00,0,0,0
2009-09-07 12:00:00,0,0,0
2009-09-07 13:00:00,0,0,0
2009-09-07 14:00:00,0,21,0
2009-09-07 15:00:00,140,176,104
2009-09-07 16:00:00,262,290,247
2009-09-07 17:00:00,413,465,376
2009-09-07 18:00:00,612,742,570
2009-09-07 19:00:00,800,884,737
2009-09-07 20:00:00,874,931,794
2009-09-07 21:00:00,866,901,794
2009-09-07 22:00:00,808,808,739
2009-09-07 23:00:00,698,664,633
2009-09-08 00:00:00,540,475,481
2009-09-08 01:00:00,336,164,298
2009-09-08 02:00:00,129,18,42
2009-09-08 03:00:00,2,0,2
2009-09-08 04:00:00,0,0,0
2009-09-08 05:00:00,0,0,0
2009-09-08 06:00:00,0,0,0
2009-09-08 07:00:00,0,0,0
2009-09-08 08:00:00,0,0,0
2009-09-08 09:00:00,0,0,0
2009-09-08 10:00:00,0,0,0
2009-09-08 11:00:00,0,0,0
2009-09-08 12:00:00,0,0,0
2009-09-08 13:00:00,0,0,0
2009-09-08 14:00:00,0,13,0
2009-09-08 15:00:00,130,176,104
2009-09-08 16:00:00,326,395,301
2009-09-08 17:00:00,520,600,492
2009-09-08 18:00:00,675,758,632
2009-09-08 19:00:00,778,849,716
2009-09-08 20:00:00,830,903,755
2009-09-08 21:00:00,846,884,776
2009-09-08 22:00:00,789,792,720
2009-09-08 23:00:00,679,650,618
2009-09-09 00:00:00,519,463,468
2009-09-09 01:00:00,322,154,286
2009-09-09 02:00:00,124,15,40
2009-09-09 03:00:00,2,0,2
2009-09-09 04:00:00,0,0,0
2009-09-09 05:00:00,0,0,0
2009-09-09 06:00:00,0,0,0
2009-09-09 07:00:00,0,0,0
2009-09-09 08:00:00,0,0,0
2009-09-09 09:00:00,0,0,0
2009-09-09 10:00:00,0,0,0
2009-09-09 11:00:00,0,0,0
2009-09-09 12:00:00,0,0,0
2009-09-09 13:00:00,0,0,0
2009-09-09 14:00:00,0,11,0
2009-09-09 15:00:00,123,172,101
2009-09-09 16:00:00,313,383,296
2009-09-09 17:00:00,507,591,486
2009-09-09 18:00:00,663,750,630
2009-09-09 19:00:00,771,855,720
2009-09-09 20:00:00,831,896,766
2009-09-09 21:00:00,829,869,771
2009-09-09 22:00:00,775,785,716
2009-09-09 23:00:00,576,515,534
2009-09-10 00:00:00,500,492,391
2009-09-10 01:00:00,299,182,277
2009-09-10 02:00:00,62,35,49
2009-09-10 03:00:00,2,0,3
2009-09-10 04:00:00,0,0,0
2009-09-10 05:00:00,0,0,0
2009-09-10 06:00:00,0,0,0
2009-09-10 07:00:00,0,0,0
2009-09-10 08:00:00,0,0,0
2009-09-10 09:00:00,0,0,0
2009-09-10 10:00:00,0,0,0
2009-09-10 11:00:00,0,0,0
2009-09-10 12:00:00,0,0,0
2009-09-10 13:00:00,0,0,0
2009-09-10 14:00:00,0,9,0
2009-09-10 15:00:00,136,178,119
2009-09-10 16:00:00,278,345,253
2009-09-10 17:00:00,471,558,460
2009-09-10 18:00:00,651,739,618
2009-09-10 19:00:00,761,842,707
2009-09-10 20:00:00,818,878,753
2009-09-10 21:00:00,779,816,724
2009-09-10 22:00:00,752,766,692
2009-09-10 23:00:00,649,622,598
2009-09-11 00:00:00,493,440,447
2009-09-11 01:00:00,303,132,265
2009-09-11 02:00:00,101,12,32
2009-09-11 03:00:00,0,0,2
2009-09-11 04:00:00,0,0,0
2009-09-11 05:00:00,0,0,0
2009-09-11 06:00:00,0,0,0
2009-09-11 07:00:00,0,0,0
2009-09-11 08:00:00,0,0,0
2009-09-11 09:00:00,0,0,0
2009-09-11 10:00:00,0,0,0
2009-09-11 11:00:00,0,0,0
2009-09-11 12:00:00,0,0,0
2009-09-11 13:00:00,0,0,0
2009-09-11 14:00:00,0,8,0
2009-09-11 15:00:00,117,161,92
2009-09-11 16:00:00,299,368,282
2009-09-11 17:00:00,482,566,466
2009-09-11 18:00:00,642,729,610
2009-09-11 19:00:00,752,832,699
2009-09-11 20:00:00,806,872,742
2009-09-11 21:00:00,804,845,747
2009-09-11 22:00:00,750,758,692
2009-09-11 23:00:00,640,612,589
2009-09-12 00:00:00,484,430,440
2009-09-12 01:00:00,295,124,249
2009-09-12 02:00:00,95,11,24
2009-09-12 03:00:00,1,0,1
2009-09-12 04:00:00,0,0,0
2009-09-12 05:00:00,0,0,0
2009-09-12 06:00:00,0,0,0
2009-09-12 07:00:00,0,0,0
2009-09-12 08:00:00,0,0,0
2009-09-12 09:00:00,0,0,0
2009-09-12 10:00:00,0,0,0
2009-09-12 11:00:00,0,0,0
2009-09-12 12:00:00,0,0,0
2009-09-12 13:00:00,0,0,0
2009-09-12 14:00:00,0,6,0
2009-09-12 15:00:00,115,160,90
2009-09-12 16:00:00,298,362,284
2009-09-12 17:00:00,482,566,467
2009-09-12 18:00:00,640,726,608
2009-09-12 19:00:00,749,829,696
2009-09-12 20:00:00,804,870,739
2009-09-12 21:00:00,801,841,744
2009-09-12 22:00:00,744,751,687
2009-09-12 23:00:00,634,610,584
2009-09-13 00:00:00,480,427,433
2009-09-13 01:00:00,291,121,238
2009-09-13 02:00:00,91,11,23
2009-09-13 03:00:00,0,0,0
2009-09-13 04:00:00,0,0,0
2009-09-13 05:00:00,0,0,0
2009-09-13 06:00:00,0,0,0
2009-09-13 07:00:00,0,0,0
2009-09-13 08:00:00,0,0,0
2009-09-13 09:00:00,0,0,0
2009-09-13 10:00:00,0,0,0
2009-09-13 11:00:00,0,0,0
2009-09-13 12:00:00,0,0,0
2009-09-13 13:00:00,0,0,0
2009-09-13 14:00:00,0,8,0
2009-09-13 15:00:00,101,143,81
2009-09-13 16:00:00,288,357,277
2009-09-13 17:00:00,460,534,414
2009-09-13 18:00:00,636,716,592
2009-09-13 19:00:00,747,818,688
2009-09-13 20:00:00,801,860,732
2009-09-13 21:00:00,708,723,654
2009-09-13 22:00:00,730,729,641
2009-09-13 23:00:00,642,608,602
2009-09-14 00:00:00,397,314,369
2009-09-14 01:00:00,134,81,120
2009-09-14 02:00:00,56,26,44
2009-09-14 03:00:00,2,0,2
2009-09-14 04:00:00,0,0,0
2009-09-14 05:00:00,0,0,0
2009-09-14 06:00:00,0,0,0
2009-09-14 07:00:00,0,0,0
2009-09-14 08:00:00,0,0,0
2009-09-14 09:00:00,0,0,0
2009-09-14 10:00:00,0,0,0
2009-09-14 11:00:00,0,0,0
2009-09-14 12:00:00,0,0,0
2009-09-14 13:00:00,0,0,0
2009-09-14 14:00:00,0,13,0
2009-09-14 15:00:00,62,72,55
2009-09-14 16:00:00,111,159,126
2009-09-14 17:00:00,380,494,336
2009-09-14 18:00:00,506,554,515
2009-09-14 19:00:00,626,667,572
2009-09-14 20:00:00,685,662,506
2009-09-14 21:00:00,656,756,546
2009-09-14 22:00:00,402,405,358
2009-09-14 23:00:00,506,474,450
2009-09-15 00:00:00,371,316,322
2009-09-15 01:00:00,143,70,106
2009-09-15 02:00:00,68,15,27
2009-09-15 03:00:00,1,0,1
2009-09-15 04:00:00,0,0,0
2009-09-15 05:00:00,0,0,0
2009-09-15 06:00:00,0,0,0
2009-09-15 07:00:00,0,0,0
2009-09-15 08:00:00,0,0,0
2009-09-15 09:00:00,0,0,0
2009-09-15 10:00:00,0,0,0
2009-09-15 11:00:00,0,0,0
2009-09-15 12:00:00,0,0,0
2009-09-15 13:00:00,0,0,0
2009-09-15 14:00:00,0,6,0
2009-09-15 15:00:00,91,132,71
2009-09-15 16:00:00,270,335,251
2009-09-15 17:00:00,456,539,436
2009-09-15 18:00:00,614,699,580
2009-09-15 19:00:00,723,800,667
2009-09-15 20:00:00,777,838,711
2009-09-15 21:00:00,775,810,716
2009-09-15 22:00:00,714,720,659
2009-09-15 23:00:00,607,582,558
2009-09-16 00:00:00,453,384,409
2009-09-16 01:00:00,250,118,197
2009-09-16 02:00:00,69,12,24
2009-09-16 03:00:00,0,0,0
2009-09-16 04:00:00,0,0,0
2009-09-16 05:00:00,0,0,0
2009-09-16 06:00:00,0,0,0
2009-09-16 07:00:00,0,0,0
2009-09-16 08:00:00,0,0,0
2009-09-16 09:00:00,0,0,0
2009-09-16 10:00:00,0,0,0
2009-09-16 11:00:00,0,0,0
2009-09-16 12:00:00,0,0,0
2009-09-16 13:00:00,0,0,0
2009-09-16 14:00:00,0,4,0
2009-09-16 15:00:00,102,143,75
2009-09-16 16:00:00,291,357,264
2009-09-16 17:00:00,474,553,447
2009-09-16 18:00:00,624,707,588
2009-09-16 19:00:00,729,806,675
2009-09-16 20:00:00,785,846,718
2009-09-16 21:00:00,788,820,726
2009-09-16 22:00:00,732,732,670
2009-09-16 23:00:00,616,587,564
2009-09-17 00:00:00,445,390,413
2009-09-17 01:00:00,260,123,203
2009-09-17 02:00:00,52,14,22
2009-09-17 03:00:00,1,0,1
2009-09-17 04:00:00,0,0,0
2009-09-17 05:00:00,0,0,0
2009-09-17 06:00:00,0,0,0
2009-09-17 07:00:00,0,0,0
2009-09-17 08:00:00,0,0,0
2009-09-17 09:00:00,0,0,0
2009-09-17 10:00:00,0,0,0
2009-09-17 11:00:00,0,0,0
2009-09-17 12:00:00,0,0,0
2009-09-17 13:00:00,0,0,0
2009-09-17 14:00:00,0,16,0
2009-09-17 15:00:00,62,96,54
2009-09-17 16:00:00,271,340,248
2009-09-17 17:00:00,456,537,438
2009-09-17 18:00:00,612,696,578
2009-09-17 19:00:00,717,794,663
2009-09-17 20:00:00,766,829,705
2009-09-17 21:00:00,766,802,708
2009-09-17 22:00:00,706,712,650
2009-09-17 23:00:00,598,569,551
2009-09-18 00:00:00,435,378,395
2009-09-18 01:00:00,260,118,200
2009-09-18 02:00:00,73,14,26
2009-09-18 03:00:00,0,0,0
2009-09-18 04:00:00,0,0,0
2009-09-18 05:00:00,0,0,0
2009-09-18 06:00:00,0,0,0
2009-09-18 07:00:00,0,0,0
2009-09-18 08:00:00,0,0,0
2009-09-18 09:00:00,0,0,0
2009-09-18 10:00:00,0,0,0
2009-09-18 11:00:00,0,0,0
2009-09-18 12:00:00,0,0,0
2009-09-18 13:00:00,0,0,0
2009-09-18 14:00:00,0,4,0
2009-09-18 15:00:00,93,133,68
2009-09-18 16:00:00,272,338,254
2009-09-18 17:00:00,457,540,436
2009-09-18 18:00:00,614,698,580
2009-09-18 19:00:00,720,800,666
2009-09-18 20:00:00,776,836,708
2009-09-18 21:00:00,772,803,711
2009-09-18 22:00:00,703,705,650
2009-09-18 23:00:00,594,563,544
2009-09-19 00:00:00,434,378,394
2009-09-19 01:00:00,248,109,187
2009-09-19 02:00:00,58,8,19
2009-09-19 03:00:00,0,0,0
2009-09-19 04:00:00,0,0,0
2009-09-19 05:00:00,0,0,0
2009-09-19 06:00:00,0,0,0
2009-09-19 07:00:00,0,0,0
2009-09-19 08:00:00,0,0,0
2009-09-19 09:00:00,0,0,0
2009-09-19 10:00:00,0,0,0
2009-09-19 11:00:00,0,0,0
2009-09-19 12:00:00,0,0,0
2009-09-19 13:00:00,0,0,0
2009-09-19 14:00:00,0,3,0
2009-09-19 15:00:00,96,137,70
2009-09-19 16:00:00,288,354,262
2009-09-19 17:00:00,486,556,458
2009-09-19 18:00:00,628,715,588
2009-09-19 19:00:00,706,721,662
2009-09-19 20:00:00,512,533,486
2009-09-19 21:00:00,630,654,573
2009-09-19 22:00:00,422,331,412
2009-09-19 23:00:00,231,261,193
2009-09-20 00:00:00,242,192,241
2009-09-20 01:00:00,141,89,102
2009-09-20 02:00:00,23,10,21
2009-09-20 03:00:00,0,0,0
2009-09-20 04:00:00,0,0,0
2009-09-20 05:00:00,0,0,0
2009-09-20 06:00:00,0,0,0
2009-09-20 07:00:00,0,0,0
2009-09-20 08:00:00,0,0,0
2009-09-20 09:00:00,0,0,0
2009-09-20 10:00:00,0,0,0
2009-09-20 11:00:00,0,0,0
2009-09-20 12:00:00,0,0,0
2009-09-20 13:00:00,0,0,0
2009-09-20 14:00:00,0,3,0
2009-09-20 15:00:00,100,139,67
2009-09-20 16:00:00,296,356,267
2009-09-20 17:00:00,487,562,458
2009-09-20 18:00:00,644,722,599
2009-09-20 19:00:00,757,827,694
2009-09-20 20:00:00,816,869,733
2009-09-20 21:00:00,814,838,740
2009-09-20 22:00:00,751,742,683
2009-09-20 23:00:00,631,590,573
2009-09-21 00:00:00,464,402,415
2009-09-21 01:00:00,266,106,184
2009-09-21 02:00:00,58,6,13
2009-09-21 03:00:00,0,0,0
2009-09-21 04:00:00,0,0,0
2009-09-21 05:00:00,0,0,0
2009-09-21 06:00:00,0,0,0
2009-09-21 07:00:00,0,0,0
2009-09-21 08:00:00,0,0,0
2009-09-21 09:00:00,0,0,0
2009-09-21 10:00:00,0,0,0
2009-09-21 11:00:00,0,0,0
2009-09-21 12:00:00,0,0,0
2009-09-21 13:00:00,0,0,0
2009-09-21 14:00:00,0,3,0
2009-09-21 15:00:00,94,132,63
2009-09-21 16:00:00,284,350,261
2009-09-21 17:00:00,478,556,450
2009-09-21 18:00:00,632,714,595
2009-09-21 19:00:00,738,818,685
2009-09-21 20:00:00,796,857,730
2009-09-21 21:00:00,793,824,732
2009-09-21 22:00:00,725,724,668
2009-09-21 23:00:00,609,574,560
2009-09-22 00:00:00,438,382,402
2009-09-22 01:00:00,245,99,166
2009-09-22 02:00:00,47,5,13
2009-09-22 03:00:00,0,0,0
2009-09-22 04:00:00,0,0,0
2009-09-22 05:00:00,0,0,0
2009-09-22 06:00:00,0,0,0
2009-09-22 07:00:00,0,0,0
2009-09-22 08:00:00,0,0,0
2009-09-22 09:00:00,0,0,0
2009-09-22 10:00:00,0,0,0
2009-09-22 11:00:00,0,0,0
2009-09-22 12:00:00,0,0,0
2009-09-22 13:00:00,0,0,0
2009-09-22 14:00:00,0,2,0
2009-09-22 15:00:00,86,122,59
2009-09-22 16:00:00,264,329,251
2009-09-22 17:00:00,450,530,434
2009-09-22 18:00:00,606,686,577
2009-09-22 19:00:00,710,786,662
2009-09-22 20:00:00,764,826,703
2009-09-22 21:00:00,766,798,708
2009-09-22 22:00:00,699,702,648
2009-09-22 23:00:00,585,556,542
2009-09-23 00:00:00,423,368,388
2009-09-23 01:00:00,230,91,147
2009-09-23 02:00:00,40,4,12
2009-09-23 03:00:00,0,0,0
2009-09-23 04:00:00,0,0,0
2009-09-23 05:00:00,0,0,0
2009-09-23 06:00:00,0,0,0
2009-09-23 07:00:00,0,0,0
2009-09-23 08:00:00,0,0,0
2009-09-23 09:00:00,0,0,0
2009-09-23 10:00:00,0,0,0
2009-09-23 11:00:00,0,0,0
2009-09-23 12:00:00,0,0,0
2009-09-23 13:00:00,0,0,0
2009-09-23 14:00:00,0,2,0
2009-09-23 15:00:00,80,118,58
2009-09-23 16:00:00,259,324,249
2009-09-23 17:00:00,444,526,432
2009-09-23 18:00:00,598,683,574
2009-09-23 19:00:00,707,784,661
2009-09-23 20:00:00,760,821,701
2009-09-23 21:00:00,758,793,702
2009-09-23 22:00:00,694,697,642
2009-09-23 23:00:00,580,552,538
2009-09-24 00:00:00,418,364,383
2009-09-24 01:00:00,227,93,135
2009-09-24 02:00:00,37,3,13
2009-09-24 03:00:00,0,0,0
2009-09-24 04:00:00,0,0,0
2009-09-24 05:00:00,0,0,0
2009-09-24 06:00:00,0,0,0
2009-09-24 07:00:00,0,0,0
2009-09-24 08:00:00,0,0,0
2009-09-24 09:00:00,0,0,0
2009-09-24 10:00:00,0,0,0
2009-09-24 11:00:00,0,0,0
2009-09-24 12:00:00,0,0,0
2009-09-24 13:00:00,0,0,0
2009-09-24 14:00:00,0,2,0
2009-09-24 15:00:00,80,116,57
2009-09-24 16:00:00,257,321,248
2009-09-24 17:00:00,442,524,432
2009-09-24 18:00:00,599,682,574
2009-09-24 19:00:00,705,782,660
2009-09-24 20:00:00,758,818,699
2009-09-24 21:00:00,752,787,697
2009-09-24 22:00:00,692,694,638
2009-09-24 23:00:00,578,547,531
2009-09-25 00:00:00,413,356,374
2009-09-25 01:00:00,218,88,113
2009-09-25 02:00:00,30,3,12
2009-09-25 03:00:00,0,0,0
2009-09-25 04:00:00,0,0,0
2009-09-25 05:00:00,0,0,0
2009-09-25 06:00:00,0,0,0
2009-09-25 07:00:00,0,0,0
2009-09-25 08:00:00,0,0,0
2009-09-25 09:00:00,0,0,0
2009-09-25 10:00:00,0,0,0
2009-09-25 11:00:00,0,0,0
2009-09-25 12:00:00,0,0,0
2009-09-25 13:00:00,0,0,0
2009-09-25 14:00:00,0,2,0
2009-09-25 15:00:00,74,110,52
2009-09-25 16:00:00,255,316,237
2009-09-25 17:00:00,436,510,415
2009-09-25 18:00:00,580,659,556
2009-09-25 19:00:00,686,762,642
2009-09-25 20:00:00,742,800,678
2009-09-25 21:00:00,740,772,678
2009-09-25 22:00:00,680,676,626
2009-09-25 23:00:00,564,527,516
2009-09-26 00:00:00,398,339,357
2009-09-26 01:00:00,203,86,104
2009-09-26 02:00:00,28,4,14
2009-09-26 03:00:00,0,0,0
2009-09-26 04:00:00,0,0,0
2009-09-26 05:00:00,0,0,0
2009-09-26 06:00:00,0,0,0
2009-09-26 07:00:00,0,0,0
2009-09-26 08:00:00,0,0,0
2009-09-26 09:00:00,0,0,0
2009-09-26 10:00:00,0,0,0
2009-09-26 11:00:00,0,0,0
2009-09-26 12:00:00,0,0,0
2009-09-26 13:00:00,0,0,0
2009-09-26 14:00:00,0,2,0
2009-09-26 15:00:00,61,94,44
2009-09-26 16:00:00,239,295,217
2009-09-26 17:00:00,433,506,405
2009-09-26 18:00:00,605,684,569
2009-09-26 19:00:00,730,800,674
2009-09-26 20:00:00,786,833,719
2009-09-26 21:00:00,775,795,715
2009-09-26 22:00:00,705,693,651
2009-09-26 23:00:00,580,534,536
2009-09-27 00:00:00,409,344,373
2009-09-27 01:00:00,216,68,95
2009-09-27 02:00:00,30,3,10
2009-09-27 03:00:00,0,0,0
2009-09-27 04:00:00,0,0,0
2009-09-27 05:00:00,0,0,0
2009-09-27 06:00:00,0,0,0
2009-09-27 07:00:00,0,0,0
2009-09-27 08:00:00,0,0,0
